id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
uc_01948,"offer选择：腾讯2w还是香港🇭🇰pwc RA 2w
帮学弟问，因为博主的🇭🇰四大 粉丝略多
Choice 1 腾讯 base 深圳 产品 开22k
Choice 2 当🇭🇰某高校RA，工资15k，指望着未来可以当phd读博
Choice 3 🇭🇰pwc risk assurance 20k 搜了一下好像比较复杂，有很多线？计算机背景是不是大概率IT Audit?
	
学弟不喜欢腾讯的原因：
1 玄学 （八字五行跟城市不合）
2 那个岗位裁员压力很大，极大可能榨干就抛弃
3 学弟这个bg经常试用期裁人  很可能试用期就被裁
	
最近香港🇭🇰pwc risk assurance给他发了积极信号，想了解一下这个岗位的信息，面试过程，工作体验。
学弟表示这里面他还是最期待pwc RA
	
有好心人攒攒人品告知一下pwc RA的信息吗
	
#普华永道 #四大咨询 #香港四大 #四大实习 #pwc #pwc面经 #offer #offer选择 #如果是你你劝他去哪个[投票]#",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""money_work_hardship"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到裁员压力大和裁员风险，但未明确强调经济困境或生活困难""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到offer和未来读博的期待，但未明确强调个人成就或教育资源""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01942,"瘦了100斤 终于换身份证啦！
从初三到高三，历经三年，我终于变成了一个全新的自己！新的我积极阳光快乐向上 我可以你也可以！
进主页看减肥教程～#减肥100斤 #逆袭之路 #减肥快速减肥#在校减肥#减肥教程#减肥日记 #快速减肥#大基数减肥#230斤 #逆袭",0,0,UPWARD,appearance_body_success,absent,no,UP:appearance_body_success:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调变瘦和换身份证，表现个人变化，但未明确涉及教育或成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""“瘦了100斤”直接体现身体变好，支持上行""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00657,"高一美术生 老师说央美吻了
#美术生 #美术校考 #素描头像 #美术生精神状态 #初中美术 #美术生的日常 #美术老师的日常 #美术 #美术教育 #美术生集训",0,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01709,"查到湖南省考成绩第1进面，哭了
真没想到😭能考第一，太开心了！#省考 #考公 #公务员上岸 大家一起加油！置顶评论有简单的经验贴，可供参考。
	
很多人不信我只花了一个半月，所以我附上我学习的记录。因为我本来是文科生，所以言语理解没怎么学；加上平常急性子，思维比较快，所以行测学得还可以。大家有更长的时间开始备考当然更好。只是我当时过年的时候才决定要考公。
	
我知道大家和我一样，备考都非常不容易。等我面试完真正上岸了，一定出一份超级超级详细的经验贴。很多问题暂时无法回答。真的上岸了有时间了一定一一回答！",0,0,UPWARD,achievement_elite_education,absent,no,UP:achievement_elite_education:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调考取第一，突出个人成就，符合提升的语境""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到“第一”，但没有明确比较对象，属于模糊比较""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00217,"回港本不用读了 老爸中标了
中了一个小目标的水利项目，总体利润大概自己到手四千多出头，然后加上其他几个大几百、一千多的绿化标，够我躺平了
这次final就到此为止了，明天收拾收拾回家，可以和chatgpt老师说分手了，接下来打算好好修养，先去欧洲旅居一段时间，再看看有哪些好投资的项目，我有这个实力，毕竟我是复制别人的。#双子座#氛围感#香
港",0,0,UPWARD,high_resource_lifestyle,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.0,
      ""reason"": ""帖子内容主要描述个人财务和未来计划，没有明显体现受限或低能动性。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""negative_affect_social_pain"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.0,
      ""reason"": ""帖子中没有明显的负面情绪或社交痛苦的表达。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.0,
      ""reason"": ""帖子没有涉及外貌或身体成功的内容。""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00372,"腾讯暑假实习拿下
timeline:
2月24号投
3月5号一面
3月7号二面
3月10号HR面
两周解决战斗，可以开始享受校园生活了",0,0,UPWARD,achievement_elite_education,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04504,"看看你们的纹身~
让苏打绿来抚平所有的伤疤（有人发现我的一些小巧思
吗 ＃纹身遮盖 #苏打绿 ＃吴青峰 #sodagreen",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02846,"自制手撕牛肉干！学会不用出去买了超好吃
这是我用了好几年的方子，家人朋友都说很好吃，这次分享3种口味的，尤其那个肥瘦的，真的老惊艳了#自制牛肉干 #牛肉干 #我家的春天真好吃 #烤箱选海氏烘焙更省事 #海氏i7风炉烤箱",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00669,"在朋友的镜头里当台剧甜妹🌼
和我的小狗",0,0,UPWARD,appearance_body_success,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_04545,"被闺蜜误以为很贵的饰品😂
 #搞的就是艺术   #项链   #手链   #戒指   #手镯   #小众项链   #项链推荐   #少女心手链   #小众手链   #情侣手链   #小众戒指   #素圈戒指   #百元内手镯   #耳钉   #耳夹   #耳骨夹   #小众项链   #饰品   #小众饰品   #我的宝藏饰品  #宝藏饰品大公开   #百搭饰品   #宝藏饰品   #配饰分享   #配饰不重样   #情侣礼物   #闺蜜礼物    #项链   #手链   #戒指   #手镯    #耳夹   #耳骨夹",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子主要描述饰品被误认为很贵，未涉及产品评价或工具使用""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04574,"🇭🇰香港 游客免费认领马仔
🇭🇰沙田马场，进门拿到了入场礼钥匙扣！
还领到了敲可爱的马仔挂饰🐴
#沙田馬場 #HKRacing #GoRacingHK #香港景点 #ShatinRacecourse #香港 #香港旅游 #港风打卡 #香港明星 #容祖儿 #Minnie #香港西九龙 #西九龙海滨长廊 #香港一日游 #香港美食 #香港追星",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述旅游和领取礼品，没有涉及成就或教育资源""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04052,"真的学术就是这么朴实无华，顶会最强poster
图1 CVPR
图2 ICLR
大佬就是大佬😹
朴实无华，又真强，膜拜👍👍",0,0,UPWARD,achievement_elite_education,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02194,厉害吧,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04474,"当你在《蒙娜丽莎》前打开前置摄像头，此时所有的游客都成了《加纳的婚礼》画中的一员
	
#卢浮宫 #蒙娜丽莎 #巴黎 #我的博物馆不白逛 #和文物合张影 #野生镇馆之宝 #毕业喜事 #穷游富游不如少年游 #先出发再说 #我是人文解码师",0,0,UPWARD,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子提到巴黎和博物馆，暗示一定的文化资源，但未明确展示生活水平""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""money_work_hardship"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提及旅游和博物馆，未体现经济困境或匮乏""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中没有明确的自我与他人比较关系""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01650,"确实是香港好吃提拉米苏菠萝包！好正
提拉米苏爱好者必须冲！
这样吃一点都不腻！
 
#香港小吃 #香港美食 #香港旅行 #尖沙咀",0,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01715,"江西头部！成功落地
继去年在美国成功落地我们的第一家海外公司之后，
在今年我们做出了一个重大决定——把国内第一家公司的选址定在江西赣州！看着它一点点筹备起来，心里满是期待
有对做TK公会感兴趣的小伙伴可以来参观一下！
📍公司地址就在江西赣州哦，期待各位小伙伴的到来呀       #传媒行业我在行               #传媒               #tiktok               #tk海外                       #tiktok公会入驻          #tiktok创业       #江西赣州          #撸起袖子干就完了         #创业交流        #志同道合",0,0,UPWARD,achievement_elite_education,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03064,"9000万刀的山庄豪宅😱大到家里开导航
﻿#软装搭配﻿﻿#生活美学﻿﻿#室内设计﻿﻿#豪宅﻿﻿#别墅设计﻿﻿#设计师﻿﻿#装修灵感库﻿﻿#家装装修﻿﻿#家居美学﻿﻿#家居灵感﻿",0,0,UPWARD,high_resource_lifestyle,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子描述豪宅和大到开导航，暗示高资源生活，但未明确激活该frame""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02893,"🇺🇳如何从高考全班倒数到联合国实习⁉️1️⃣
🇺🇳联合国实习结束不知不觉已经有三个月了，因为直接入职了新的国际组织，一直没有静下心来回顾和总结这一段非同寻常的经历。从高考全班倒数（入学双非院校），到近站在离100+国家领导人咫尺之内，这一切是努力，也是运气。
🇺🇳我高中学的理科，但是我学得很累成绩也不怎么好，倒是平时非常喜欢听英文歌和看英文电影和电视剧，后来就阴差阳错大学选了一个文科专业。也有好几次觉得我要读不下去了想要转专业，但是也没有转成功，就一直读到了毕业拿文凭。
🇺🇳申请联合国实习因为我对国际时政很感兴趣，之前打英国议会制辩论的时候培养了我看国际新闻的习惯，就萌生去UN实习的念头。一开始我去un inspira上海投。当时我的简历也没有太多内容，一段外国商会的实习，零零碎碎的研究经验，oh我还有UNV几段志愿者(无工资）经验，帮助非洲NGO做海报，说实话跟其他人相比也是平平无奇。
🇺🇳我在毕业前5️⃣🈷️底开始投递简历，6️⃣🈷️中旬就拿到免试offer(无笔试，无面试），也拿到好几个面试邀请。因为第一个纽约联合国总部DESA的给我发offer，我就没有考虑后面的机会了。
🇺🇳我先后在秘书处和UNDP实习了半年，说实话agency跟秘书处的感觉挺不一样的，但是也要看你具体在哪个组，我自己觉得我在联合国机构的组学习到的东西要比秘书处更多，秘书处更多是上层建筑相关的工作，而联合国专门机构更多落地的项目。
 
下条再续。",0,1,NEUTRAL,NONE,absent,no,UP:achievement_elite_education:0.90|UP:career_income_success:0.90|UP:high_resource_lifestyle:0.80,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""third_party_news_ranking"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.8,
      ""reason"": ""帖子提到电视剧，但没有涉及榜单或排名，属于第三方信息，不激活比较框架。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子描述从倒数到联合国实习，强调个人成就，符合教育成就的上升比较。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""提到入职联合国，体现职业成功，支持职位和收入的上升比较。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子中提到在纽约联合国总部实习，暗示较高的生活资源水平。""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子中有提及排名和位置，但没有明确的比较标记，难以确定。""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02799,"好幸福，在22岁来了瑞士🇨🇭
向往的地方，变成走过的路。
分享赞爆朋友圈的瑞士神图🥰
我会永远记得这个春天
每天起床就被雪山、森林、湖泊、木屋环绕
人生这一本书又翻了一页
旅行的意义就是在感受世界的美好中吸收能量，让自己更好的面对未来的每一天，饱含期待地生活，为了去更多美好的地方…",0,0,UPWARD,high_resource_lifestyle,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子描述旅游体验和美景，没有明确涉及生活水平或资源丰富""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
